"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"1",31,12,2019,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2019-12-31
"2",31,12,2019,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2019-12-31
"3",31,12,2019,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2019-12-31
"4",31,12,2019,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2019-12-31
"5",31,12,2019,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2019-12-31
"6",31,12,2019,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2019-12-31
"7",31,12,2019,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2019-12-31
"8",31,12,2019,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2019-12-31
"9",31,12,2019,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2019-12-31
"10",31,12,2019,0,0,"Brazil","BR","BRA",211049519,"America",NA,2019-12-31
"11",31,12,2019,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2019-12-31
"12",31,12,2019,0,0,"Canada","CA","CAN",37411038,"America",NA,2019-12-31
"13",31,12,2019,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2019-12-31
"14",31,12,2019,27,0,"China","CN","CHN",1433783692,"Asia",NA,2019-12-31
"15",31,12,2019,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2019-12-31
"16",31,12,2019,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2019-12-31
"17",31,12,2019,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2019-12-31
"18",31,12,2019,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2019-12-31
"19",31,12,2019,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2019-12-31
"20",31,12,2019,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2019-12-31
"21",31,12,2019,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2019-12-31
"22",31,12,2019,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2019-12-31
"23",31,12,2019,0,0,"France","FR","FRA",67012883,"Europe",NA,2019-12-31
"24",31,12,2019,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2019-12-31
"25",31,12,2019,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2019-12-31
"26",31,12,2019,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2019-12-31
"27",31,12,2019,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2019-12-31
"28",31,12,2019,0,0,"India","IN","IND",1366417756,"Asia",NA,2019-12-31
"29",31,12,2019,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2019-12-31
"30",31,12,2019,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2019-12-31
"31",31,12,2019,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2019-12-31
"32",31,12,2019,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2019-12-31
"33",31,12,2019,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2019-12-31
"34",31,12,2019,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2019-12-31
"35",31,12,2019,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2019-12-31
"36",31,12,2019,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2019-12-31
"37",31,12,2019,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2019-12-31
"38",31,12,2019,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2019-12-31
"39",31,12,2019,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2019-12-31
"40",31,12,2019,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2019-12-31
"41",31,12,2019,0,0,"Mexico","MX","MEX",127575529,"America",NA,2019-12-31
"42",31,12,2019,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2019-12-31
"43",31,12,2019,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2019-12-31
"44",31,12,2019,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2019-12-31
"45",31,12,2019,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2019-12-31
"46",31,12,2019,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2019-12-31
"47",31,12,2019,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2019-12-31
"48",31,12,2019,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2019-12-31
"49",31,12,2019,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2019-12-31
"50",31,12,2019,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2019-12-31
"51",31,12,2019,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2019-12-31
"52",31,12,2019,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2019-12-31
"53",31,12,2019,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2019-12-31
"54",31,12,2019,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2019-12-31
"55",31,12,2019,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2019-12-31
"56",31,12,2019,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2019-12-31
"57",31,12,2019,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2019-12-31
"58",31,12,2019,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2019-12-31
"59",31,12,2019,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2019-12-31
"60",31,12,2019,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2019-12-31
"61",31,12,2019,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2019-12-31
"62",31,12,2019,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2019-12-31
"63",31,12,2019,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2019-12-31
"64",31,12,2019,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2019-12-31
"65",31,12,2019,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2019-12-31
"66",31,12,2019,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2019-12-31
"67",31,12,2019,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2019-12-31
"68",1,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-01
"69",1,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-01
"70",1,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-01
"71",1,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-01
